11081,10986,237,237
11031,11386,238,237
11031,10786,237,237
10781,10836,237,237
10731,11286,238,237
10631,10936,237,237
9630,11385,240,240
10581,10986,237,237
10531,11336,238,237
10382,11636,237,237
10381,11186,238,237
10332,11786,237,237
10282,11636,237,237
10281,10636,237,237
10231,11386,238,237
10231,10636,237,237
10181,11586,238,237
10181,11336,238,237
10132,11636,237,237
10131,11286,238,237
10131,10936,237,237
10081,10586,237,237
10032,11636,237,237
10031,11136,237,237
10031,10636,237,237
9982,11686,237,237
9981,11036,237,238
9932,11786,237,238
9931,11336,238,237
9882,11936,237,238
9880,11435,240,240
9830,11585,240,240
9831,11036,237,238
9782,11986,237,238
9781,10586,237,238
9730,11185,240,240
9680,11335,240,240
11081,11036,237,237
11081,10736,237,237
11031,10836,237,237
10931,11086,237,237
10831,10936,237,237
10781,10686,237,237
10731,11336,238,237
10731,10736,237,237
10681,10886,237,237
10631,10886,237,237
10581,11136,238,237
10531,11286,238,237
10531,10886,237,237
10431,11386,238,237
10382,11986,237,237
10381,11586,238,237
10381,11236,238,237
10381,10936,237,237
10332,11736,237,237
10282,11986,237,237
10281,11586,238,237
10281,11186,238,237
10281,10586,237,237
10232,11936,237,237
10231,11436,238,237
10231,10586,237,237
10182,11636,237,237
10181,11286,238,237
10131,11586,238,237
10131,11336,238,237
10131,10886,237,237
10082,11986,237,237
10081,11586,238,237
10081,10636,237,237
10031,11586,238,237
10031,10986,237,237
10031,10586,237,237
9982,11836,237,237
9981,11086,237,238
9932,11836,237,238
9931,11286,238,237
9882,11886,237,238
9880,11285,240,240
9830,11635,240,240
9831,10986,237,238
9781,10536,237,238
9731,11136,237,238
9681,11186,237,238
11081,10686,237,237
11031,10886,237,237
10981,11386,238,237
10931,11136,238,237
10831,10886,237,237
10781,10736,237,237
10731,11186,238,237
10731,10686,237,237
10681,10936,237,237
10581,11086,237,237
10531,11236,238,237
10531,10936,237,237
10382,11736,237,237
10381,11286,238,237
10381,10886,237,237
10332,11686,237,237
10281,11236,238,237
10281,10536,237,237
10232,11886,237,237
10231,10736,237,237
10181,11036,237,237
10132,11736,237,237
10082,11636,237,237
10031,11536,238,237
10031,11036,237,237
9982,11786,237,237
9981,11136,237,238
9932,11686,237,237
9930,11235,240,240
9931,10536,237,238
9882,11986,237,238
9880,11335,240,240
9831,11136,237,238
9731,11086,237,238
9731,10686,237,238
9680,11235,240,240
9681,10936,237,238
11081,10836,237,237
11031,10936,237,237
10931,10986,237,237
10731,11236,238,237
10731,10836,237,237
10631,10986,237,237
10581,11236,238,237
10531,11186,238,237
10431,10886,237,237
10382,11686,237,237
10381,11336,238,237
10332,11636,237,237
10331,10936,237,237
10281,11286,238,237
10231,11286,238,237
10231,10686,237,237
10181,10986,237,237
10181,10586,237,237
10132,11686,237,237
10131,11386,238,237
10081,11486,238,237
10081,11436,238,237
10031,11486,238,237
10031,11286,238,237
9981,11536,238,237
9932,11736,237,238
9930,11185,240,240
9931,10586,237,238
9880,11185,240,240
9831,11086,237,238
9831,10886,237,238
9781,10836,237,238
9731,11036,237,238
9731,10736,237,238
9681,10886,237,238
11081,10786,237,237
10931,11036,237,237
10881,11386,238,237
10831,11386,238,237
10831,10836,237,237
10781,11036,237,237
10731,11086,237,237
10731,10786,237,237
10681,11136,238,237
10631,11036,237,237
10581,11186,238,237
10431,11236,238,237
10431,10936,237,237
10382,11836,237,237
10381,11386,238,237
10331,11586,238,237
10331,11086,237,237
10331,10886,237,237
10281,11336,238,237
10231,11336,238,237
10231,10836,237,237
10181,11136,237,237
10181,10636,237,237
10132,11836,237,237
10131,11436,238,237
10081,11536,238,237
10081,11386,238,237
10031,11336,238,237
9981,11486,238,237
9931,11586,238,237
9931,10636,237,238
9880,11235,240,240
9831,10936,237,238
9781,10986,237,238
9781,10786,237,238
9731,10986,237,238
9731,10786,237,238
10931,11286,238,237
10881,11336,238,237
10831,10786,237,237
10781,10986,237,237
10731,11136,238,237
10731,10936,237,237
10681,11086,237,237
10631,11086,237,237
10581,11336,238,237
10431,11186,238,237
10382,11786,237,237
10381,11436,238,237
10331,11536,238,237
10331,11136,237,237
10281,10986,237,237
10231,11186,238,237
10231,10786,237,237
10181,11086,237,237
10132,11786,237,237
10082,11786,237,237
10031,11186,238,237
9982,11636,237,237
9981,10936,237,238
9932,11636,237,237
9931,10686,237,238
9881,11086,237,238
9781,11036,237,238
9781,10736,237,238
9731,10836,237,238
9680,11385,240,240
11081,10936,237,237
11031,11136,238,237
10981,11236,238,237
10981,10786,237,237
10931,11336,238,237
10881,11286,238,237
10881,10886,237,237
10831,10736,237,237
10781,11136,238,237
10731,10986,237,237
10731,10886,237,237
10681,11036,237,237
10631,11136,238,237
10581,11286,238,237
10431,11336,238,237
10331,11486,238,237
10331,10986,237,237
10281,11036,237,237
10231,11236,238,237
10181,10536,237,237
10132,11936,237,237
10131,10636,237,237
10082,11836,237,237
10081,11336,238,237
10081,10886,237,237
10031,11236,238,237
9981,11586,238,237
9981,10886,237,238
9932,11986,237,238
9931,11486,238,237
9931,10736,237,238
9880,11635,240,240
9881,11136,237,238
9881,10536,237,238
9832,11886,237,238
9780,11535,240,240
9781,11086,237,238
9781,10686,237,238
11081,10886,237,237
11031,11086,238,237
10981,11186,238,237
10981,10836,237,237
10931,11186,238,237
10881,11236,238,237
10881,10936,237,237
10831,10686,237,237
10781,11086,237,237
10731,11036,237,237
10681,10986,237,237
10631,11186,238,237
10481,11386,238,237
10431,11286,238,237
10382,11936,237,237
10331,11036,237,237
10282,11936,237,237
10281,11086,237,237
10231,11086,237,237
10231,10936,237,237
10182,11886,237,237
10181,10786,237,237
10132,11986,237,237
10132,11886,237,237
10131,10586,237,237
10082,11686,237,237
10081,11286,238,237
10081,10936,237,237
10031,10936,237,237
9981,10836,237,237
9931,11536,238,237
9931,11436,238,237
9931,10786,237,238
9880,11585,240,240
9881,10986,237,238
9832,11936,237,238
9780,11485,240,240
9781,11136,237,238
9681,10736,237,238
11081,11386,238,237
11031,11036,237,237
10981,11336,238,237
10981,10686,237,237
10931,11236,238,237
10931,10936,237,237
10881,11186,238,237
10781,11236,238,237
10681,11336,238,237
10631,11236,238,237
9631,11036,237,238
10531,11386,238,237
10431,11036,237,237
10382,11886,237,237
10381,10636,237,237
10332,11986,237,237
10331,11286,238,237
10331,10736,237,237
10282,11886,237,237
10281,11136,237,237
10232,11636,237,237
10231,11136,237,237
10231,10886,237,237
10182,11936,237,237
10181,10836,237,237
10131,10536,237,237
10082,11736,237,237
10081,11236,238,237
10031,10886,237,237
9981,11386,238,237
9981,10786,237,237
9931,11386,238,237
9931,10836,237,238
9880,11535,240,240
9881,11036,237,238
9881,10636,237,238
9780,11635,240,240
9780,11185,240,240
9681,10686,237,238
11031,10986,237,237
10981,11286,238,237
10981,10736,237,237
10931,10886,237,237
10881,11136,238,237
10831,11186,238,237
10781,11186,238,237
10681,11286,238,237
10631,11286,238,237
9631,10986,237,238
9631,10886,237,238
10586,16834,237,238
10486,16734,237,238
10436,16434,237,238
10384,16033,240,240
10336,16784,237,238
10334,16133,240,240
10235,17033,240,240
10236,16434,237,238
10185,16135,238,237
10086,16635,237,237
9986,16885,237,237
9985,16185,238,237
9886,16935,237,237
9885,16035,238,237
9836,16885,237,237
9835,16035,238,237
9786,17035,238,237
9786,16685,237,237
9786,16385,237,237
9685,16285,238,237
11036,16784,237,238
10986,16484,237,238
10886,16534,237,238
10836,16684,237,238
10786,16784,237,238
10686,16684,237,238
10636,16784,237,238
9636,16585,237,237
9636,16385,237,237
10586,16334,237,238
10486,16784,237,238
10436,16584,237,238
10384,15983,240,240
10336,16634,237,238
10336,16284,237,238
10286,16384,237,238
10235,16983,240,240
10236,16484,237,238
10186,16884,237,238
10185,16185,238,237
10136,16285,237,237
10086,16585,237,237
10036,17385,238,237
10036,16835,237,237
9985,16135,238,237
9936,16335,237,237
9886,17285,238,237
9885,16185,238,237
9836,16835,237,237
9835,16085,238,237
9786,17185,238,237
9786,16735,237,237
9786,16335,237,237
9685,16235,238,237
11086,16734,237,238
11036,16734,237,238
10986,16434,237,238
10935,16933,240,240
10936,16834,237,238
10886,16484,237,238
10836,16734,237,238
10786,16734,237,238
10686,16634,237,238
10636,16834,237,238
10636,16284,237,238
9636,16535,237,237
9635,16235,238,237
10586,16384,237,238
10486,16634,237,238
10436,16534,237,238
10336,16684,237,238
10334,16233,240,240
10285,17183,240,240
10286,16334,237,238
10236,16934,237,238
10185,17133,240,240
10186,16834,237,238
10136,16435,237,237
10135,16235,238,237
10086,16535,237,237
10085,16135,238,237
10036,17335,238,237
10036,16885,237,237
10035,16185,238,237
9986,17385,238,237
9985,16085,238,237
9936,16385,237,237
9886,17235,238,237
9885,16135,238,237
9836,17135,238,237
9786,17135,238,237
9786,16785,237,237
11086,16784,237,238
11036,16684,237,238
10986,16584,237,238
10986,16334,237,238
10936,16884,237,238
10885,16933,240,240
10886,16434,237,238
10886,16234,237,238
10836,16784,237,238
10786,16884,237,238
10636,16884,237,238
10634,16233,240,240
9636,16685,237,237
9635,16285,238,237
10486,16684,237,238
10486,16284,237,238
10386,16284,237,238
10334,15983,240,240
10285,17133,240,240
10235,17283,240,240
10185,17183,240,240
10136,16485,237,237
10135,16185,238,237
10086,17335,238,237
10086,16485,237,237
10085,16185,238,237
10035,16135,238,237
9986,17335,238,237
9986,16635,237,237
9985,16035,238,237
9886,17185,238,237
9885,16285,238,237
9836,17185,238,237
9835,15985,238,237
9786,17285,238,237
9786,16835,237,237
9736,16885,237,237
9686,16535,237,237
11086,16634,237,238
11036,16634,237,238
10986,16534,237,238
10986,16384,237,238
10886,16284,237,238
10836,16434,237,238
10786,16834,237,238
9636,16635,237,237
10584,16233,240,240
10536,16584,237,238
10486,16534,237,238
10484,16233,240,240
10434,16233,240,240
10386,16434,237,238
10384,16233,240,240
10285,17283,240,240
10286,16834,237,238
10286,16284,237,238
10235,17433,240,240
10235,17233,240,240
10186,17435,238,237
10185,17233,240,240
10186,16335,237,237
10136,16535,237,237
10135,16135,238,237
10086,17385,238,237
10086,16435,237,237
10085,16235,238,237
10036,17435,238,237
10036,17285,238,237
10035,16285,238,237
9986,16685,237,237
9985,15985,238,237
9936,16585,237,237
9886,17135,238,237
9885,16235,238,237
9836,17435,238,237
9836,17235,238,237
9836,16685,237,237
9835,16235,238,237
9786,17235,238,237
9786,16885,237,237
9736,16935,237,237
9736,16835,237,237
9686,16585,237,237
11086,16684,237,238
10836,16484,237,238
10786,16334,237,238
9636,16785,237,237
10586,16284,237,238
10536,16934,237,238
10536,16534,237,238
10486,16584,237,238
10486,16384,237,238
10436,16284,237,238
10386,16484,237,238
10384,16183,240,240
10335,17383,240,240
10336,16834,237,238
10334,16083,240,240
10285,17233,240,240
10286,16884,237,238
10284,16233,240,240
10235,17183,240,240
10185,17283,240,240
10186,16385,237,237
10136,16585,237,237
10085,16285,238,237
10036,17235,238,237
10035,16235,238,237
9986,17435,238,237
9986,16735,237,237
9936,16535,237,237
9886,16385,237,237
9836,17285,238,237
9836,16635,237,237
9835,16285,238,237
9736,16785,237,237
9686,16935,237,237
9686,16435,237,237
11086,16534,237,238
10936,16284,237,238
10836,16534,237,238
10786,16384,237,238
10736,16834,237,238
10686,16884,237,238
10684,16233,240,240
9636,16735,237,237
10536,16484,237,238
10534,16233,240,240
10486,16434,237,238
10486,16334,237,238
10385,16983,240,240
10386,16534,237,238
10384,16133,240,240
10335,17333,240,240
10336,16884,237,238
10334,16033,240,240
10285,16983,240,240
10284,16183,240,240
10235,17133,240,240
10234,15983,240,240
10186,16934,237,238
10186,16685,237,237
10136,16985,238,237
10136,16635,237,237
10036,17185,238,237
10035,15985,238,237
9986,16785,237,237
9936,17335,238,237
9936,16485,237,237
9886,16335,237,237
9836,16935,237,237
9836,16785,237,237
9835,16135,238,237
9786,17385,238,237
9736,16735,237,237
9736,16335,237,237
9686,16485,237,237
11086,16584,237,238
11035,16933,240,240
11036,16884,237,238
10936,16234,237,238
10835,16933,240,240
10836,16584,237,238
10786,16234,237,238
10736,16884,237,238
10686,16834,237,238
10686,16284,237,238
9636,16885,237,237
10586,16484,237,238
10536,16434,237,238
10536,16284,237,238
10486,16484,237,238
10386,16934,237,238
10386,16584,237,238
10335,17283,240,240
10286,16934,237,238
10284,16133,240,240
10185,16983,240,240
10186,16635,237,237
10136,16935,237,237
10136,16685,237,237
10085,15985,238,237
10036,17135,238,237
10036,16535,237,237
9986,17185,238,237
9986,16435,237,237
9936,17385,238,237
9936,16435,237,237
9886,16835,237,237
9836,16985,237,237
9836,16735,237,237
9835,16185,238,237
9786,17335,238,237
9785,16085,238,237
9736,16685,237,237
9736,16385,237,237
9686,16735,237,237
11086,16434,237,238
11036,16834,237,238
11036,16234,237,238
10785,16933,240,240
10786,16284,237,238
10736,16734,237,238
10636,16384,237,238
9636,16835,237,237
10586,16434,237,238
10536,16784,237,238
10486,16934,237,238
10436,16884,237,238
10385,17083,240,240
10386,16634,237,238
10335,17233,240,240
10285,17083,240,240
10284,16083,240,240
10236,16834,237,238
10234,16083,240,240
10185,17033,240,240
10186,16784,237,238
10136,17085,238,237
10136,16734,237,238
10136,16385,237,237
10085,16035,238,237
10036,17085,238,237
10036,16585,237,237
10035,16085,238,237
9986,17135,238,237
9986,16485,237,237
9936,17235,238,237
9936,16785,237,237
9886,17385,238,237
9886,16885,237,237
9836,17035,238,237
9836,16485,237,237
9786,17435,238,237
9785,16035,238,237
9736,16635,237,237
9686,16785,237,237
11086,16484,237,238
11036,16284,237,238
10986,16884,237,238
10936,16534,237,238
10836,16384,237,238
10736,16784,237,238
10686,16334,237,238
10636,16334,237,238
10586,16584,237,238
10536,16734,237,238
10536,16334,237,238
10436,16834,237,238
10387,17434,237,238
10385,17033,240,240
10386,16684,237,238
10386,16384,237,238
10335,17183,240,240
10285,17433,240,240
10285,17033,240,240
10286,16634,237,238
10284,16033,240,240
10235,17383,240,240
10236,16884,237,238
10234,16033,240,240
10185,17083,240,240
10186,16734,237,238
10136,17035,238,237
10136,16784,237,238
10136,16335,237,237
10086,17435,238,237
10086,17035,238,237
10085,16085,238,237
10036,17035,238,237
10036,16435,237,237
10035,16035,238,237
9986,17285,238,237
9986,16535,237,237
9936,17285,238,237
9936,16735,237,237
9886,17335,238,237
9886,16735,237,237
9836,17085,238,237
9836,16435,237,237
9785,15985,238,237
9736,16585,237,237
9686,16635,237,237
11085,16933,240,240
11036,16334,237,238
10986,16834,237,238
10936,16584,237,238
10836,16334,237,238
10736,16634,237,238
10686,16384,237,238
10586,16534,237,238
10536,16684,237,238
10536,16384,237,238
10385,17183,240,240
10386,16734,237,238
10386,16334,237,238
10335,17133,240,240
10286,16684,237,238
10284,15983,240,240
10235,17333,240,240
10234,16183,240,240
10186,16485,237,237
10136,17185,238,237
10086,17085,238,237
10036,16985,237,237
10036,16485,237,237
9986,17235,238,237
9986,16585,237,237
9936,17135,238,237
9936,16685,237,237
9935,15985,238,237
9886,17435,238,237
9886,16785,237,237
9836,16585,237,237
9736,16535,237,237
9686,16685,237,237
9686,16385,237,237
11086,16284,237,238
11036,16384,237,238
10936,16434,237,238
10886,16884,237,238
10736,16684,237,238
10736,16284,237,238
10636,16434,237,238
10586,16684,237,238
10536,16634,237,238
10436,16334,237,238
10385,17133,240,240
10386,16784,237,238
10335,17083,240,240
10336,16384,237,238
10286,16734,237,238
10236,16734,237,238
10234,16133,240,240
10186,16435,237,237
10185,16035,238,237
10136,17135,238,237
10136,16835,237,237
10086,16935,237,237
10086,16885,237,237
10036,16935,237,237
10036,16735,237,237
9986,16985,237,237
9936,17185,238,237
9936,16635,237,237
9935,16035,238,237
9886,16635,237,237
9836,16535,237,237
9836,16335,237,237
9785,16285,238,237
9736,16485,237,237
9686,16335,237,237
11086,16234,237,238
10936,16484,237,238
10886,16834,237,238
10836,16834,237,238
10836,16284,237,238
10786,16484,237,238
10736,16534,237,238
10734,16233,240,240
10686,16584,237,238
10636,16484,237,238
9636,16935,237,237
10586,16634,237,238
10436,16684,237,238
10436,16384,237,238
10385,17283,240,240
10386,16834,237,238
10335,17033,240,240
10336,16534,237,238
10336,16334,237,238
10286,16784,237,238
10236,16784,237,238
10236,16284,237,238
10186,16585,237,237
10185,16085,238,237
10136,17285,238,237
10136,16885,237,237
10086,16985,237,237
10086,16835,237,237
10036,16785,237,237
9986,16935,237,237
9936,17035,238,237
9935,16085,238,237
9886,16685,237,237
9836,16385,237,237
9786,16435,237,237
9785,16235,238,237
9736,16435,237,237
9735,16235,238,237
10936,16734,237,238
10886,16784,237,238
10836,16884,237,238
10836,16234,237,238
10786,16434,237,238
10736,16584,237,238
10736,16384,237,238
10686,16934,237,238
10686,16534,237,238
10636,16534,237,238
10586,16784,237,238
10436,16634,237,238
10385,17233,240,240
10386,16884,237,238
10335,16983,240,240
10336,16584,237,238
10286,16434,237,238
10236,16635,237,237
10234,16233,240,240
10186,16535,237,237
10136,17235,238,237
10086,17235,238,237
10036,16635,237,237
9986,17085,238,237
9986,16385,237,237
9936,17085,238,237
9935,16135,238,237
9886,16535,237,237
9786,16485,237,237
9785,16185,238,237
9735,16285,238,237
9686,16835,237,237
11086,16384,237,238
11036,16584,237,238
10985,16933,240,240
10986,16684,237,238
10986,16234,237,238
10936,16784,237,238
10886,16734,237,238
10886,16334,237,238
10786,16584,237,238
10736,16434,237,238
10736,16334,237,238
10686,16484,237,238
10636,16934,237,238
10636,16584,237,238
10586,16934,237,238
10586,16734,237,238
10436,16934,237,238
10436,16784,237,238
10336,16934,237,238
10336,16434,237,238
10286,16484,237,238
10236,16685,237,237
10185,15985,238,237
10136,17385,238,237
10135,16085,238,237
10086,17285,238,237
10086,16785,237,237
10086,16335,237,237
10036,16685,237,237
9986,17035,238,237
9986,16335,237,237
9936,17435,238,237
9936,16935,237,237
9935,16185,238,237
9886,17085,238,237
9886,16585,237,237
9885,15985,238,237
9836,17335,238,237
9786,16985,237,237
9786,16535,237,237
9785,16135,238,237
9686,16885,237,237
11086,16334,237,238
11036,16534,237,238
10986,16634,237,238
10986,16284,237,238
10936,16634,237,238
10886,16684,237,238
10886,16384,237,238
10786,16534,237,238
10736,16484,237,238
10686,16434,237,238
10636,16634,237,238
10536,16884,237,238
10486,16834,237,238
10436,16734,237,238
10385,17383,240,240
10336,16484,237,238
10285,17383,240,240
10286,16534,237,238
10236,16534,237,238
10236,16384,237,238
10185,17333,240,240
10185,16235,238,237
10136,17435,238,237
10136,17335,238,237
10135,16035,238,237
10086,17135,238,237
10086,16735,237,237
10086,16385,237,237
10036,16385,237,237
9985,16285,238,237
9936,16985,237,237
9936,16885,237,237
9935,16235,238,237
9886,17035,238,237
9886,16435,237,237
9836,17385,238,237
9786,16935,237,237
9786,16585,237,237
11086,16834,237,238
11036,16484,237,238
10986,16784,237,238
10936,16684,237,238
10936,16384,237,238
10886,16634,237,238
10786,16684,237,238
10736,16934,237,238
10686,16784,237,238
10636,16684,237,238
9636,16485,237,237
10586,16884,237,238
10536,16834,237,238
10486,16884,237,238
10436,16484,237,238
10385,17333,240,240
10384,16083,240,240
10337,17434,237,238
10336,16734,237,238
10334,16183,240,240
10285,17333,240,240
10286,16584,237,238
10235,17083,240,240
10236,16585,237,237
10236,16334,237,238
10186,17385,238,237
10186,16285,237,237
10135,15985,238,237
10086,17185,238,237
10086,16685,237,237
10036,16335,237,237
9986,16835,237,237
9985,16235,238,237
9936,16835,237,237
9935,16285,238,237
9886,16985,237,237
9886,16485,237,237
9885,16085,238,237
9786,17085,238,237
9786,16635,237,237
11086,16884,237,238
11036,16434,237,238
10986,16734,237,238
10936,16334,237,238
10886,16584,237,238
10836,16634,237,238
10786,16634,237,238
10686,16734,237,238
10636,16734,237,238
9636,16435,237,237
9636,16335,237,237
10588,19396,238,237
10588,19146,237,237
10538,19596,238,237
10488,19646,238,237
10488,19046,237,237
10487,18346,238,237
10438,19396,238,237
10437,18346,238,237
10387,18346,238,237
10338,19096,237,237
10337,18446,238,237
10238,19346,238,237
10238,18746,237,237
10187,18446,238,237
10088,18946,237,237
9988,19196,237,237
9987,18496,238,237
9888,19246,237,237
9886,18345,240,240
9838,19196,237,238
9836,18345,240,240
9787,19345,240,240
9788,18996,237,238
9788,18696,237,238
9687,19495,240,240
11088,19646,238,237
11038,19546,238,237
11038,19096,237,237
10938,19296,238,237
10888,19346,238,237
10838,18996,237,237
10837,18296,238,237
10788,19696,238,237
10788,19096,237,237
10738,19546,238,237
10688,18996,237,237
10687,18296,238,237
10638,19446,238,237
10638,19096,237,237
9637,19545,240,240
10588,19446,238,237
10538,19446,238,237
10537,18296,238,237
10488,19096,237,237
10387,18296,238,237
10338,18946,237,237
10337,18596,238,237
10288,18696,237,237
10238,19296,237,237
10238,18796,237,237
10188,19196,237,237
10187,18496,238,237
10137,18596,238,237
10088,18896,237,237
10038,19696,238,237
10038,19146,237,237
9987,18446,238,237
9938,18646,237,237
9887,19595,240,240
9886,18495,240,240
9838,19146,237,238
9836,18395,240,240
9787,19495,240,240
9788,19046,237,238
9788,18646,237,238
9687,19445,240,240
11088,19046,237,237
11038,19596,238,237
11038,19046,237,237
10938,19246,237,237
10938,19146,237,237
10888,19396,238,237
10838,19496,238,237
10838,19046,237,237
10788,19046,237,237
10738,19496,238,237
10687,18346,238,237
10638,19596,238,237
10638,19146,237,237
9637,19595,240,240
10588,19496,238,237
10538,19496,238,237
10537,18346,238,237
10338,18996,237,237
10337,18546,238,237
10288,19496,238,237
10288,18646,237,237
10238,19246,237,237
10188,19446,238,237
10188,19146,237,237
10138,18746,237,237
10137,18546,238,237
10088,18846,237,237
10087,18446,238,237
10038,19646,238,237
10038,19196,237,237
10037,18496,238,237
9988,19696,238,237
9987,18396,238,237
9938,18696,237,237
9888,19546,238,237
9886,18445,240,240
9837,19445,240,240
9787,19445,240,240
9788,19096,237,238
9737,19345,240,240
9687,19395,240,240
9686,18295,240,240
11088,19096,237,237
11038,19446,238,237
11038,18996,237,237
11037,18296,238,237
10938,19196,237,237
10888,19246,237,237
10838,19446,238,237
10838,19096,237,237
10788,19196,237,237
10738,19446,238,237
10638,19546,238,237
10638,19196,237,237
9638,18996,237,238
10588,19546,238,237
10538,19346,238,237
10488,18996,237,237
10437,18296,238,237
10387,18596,238,237
10337,18296,238,237
10288,19446,238,237
10238,19596,238,237
10188,19496,238,237
10138,18796,237,237
10137,18496,238,237
10088,19646,238,237
10088,18796,237,237
10087,18496,238,237
10037,18446,238,237
9988,19646,238,237
9988,18946,237,237
9987,18346,238,237
9888,19496,238,237
9886,18595,240,240
9837,19495,240,240
9836,18295,240,240
9787,19595,240,240
9788,19146,237,238
9737,19395,240,240
9738,19196,237,238
9688,19346,237,238
11038,19496,238,237
11037,18346,238,237
10888,19296,238,237
10838,19596,238,237
10788,19146,237,237
9637,19645,240,240
10588,19596,238,237
10538,19396,238,237
10388,18746,237,237
10387,18546,238,237
10288,19596,238,237
10288,19146,237,237
10287,18596,238,237
10238,19746,238,237
10238,19546,238,237
10188,19746,238,237
10188,19546,238,237
10188,18646,237,237
10138,18846,237,237
10137,18446,238,237
10088,19696,238,237
10088,18746,237,237
10087,18546,238,237
10038,19746,238,237
10038,19596,238,237
10037,18596,238,237
9988,18996,237,237
9987,18296,238,237
9938,18896,237,238
9888,19446,238,237
9886,18545,240,240
9837,19745,240,240
9837,19545,240,240
9838,18996,237,238
9836,18545,240,240
9787,19545,240,240
9788,19196,237,238
9738,19246,237,238
9738,19146,237,238
9688,19296,237,238
11088,18996,237,237
11038,19346,238,237
10888,19546,238,237
10838,19546,238,237
10737,18296,238,237
10688,19646,238,237
10638,19696,238,237
9637,19695,240,240
9638,19096,237,238
10588,19646,238,237
10538,19246,237,237
10488,19396,238,237
10438,19646,238,237
10388,18796,237,237
10387,18496,238,237
10338,19696,238,237
10338,19146,237,237
10337,18396,238,237
10288,19546,238,237
10288,19196,237,237
10287,18546,238,237
10238,19496,238,237
10188,19596,238,237
10188,18696,237,237
10138,18896,237,237
10087,18596,238,237
10038,19546,238,237
10037,18546,238,237
9988,19746,238,237
9988,19046,237,237
9938,18846,237,238
9888,18696,237,238
9837,19595,240,240
9838,18946,237,238
9836,18595,240,240
9738,19296,237,238
9738,19096,237,238
9688,19246,237,238
9686,18345,240,240
11038,19396,238,237
10988,19646,238,237
10888,19596,238,237
10887,18296,238,237
10838,19296,238,237
10738,19146,237,237
10688,19696,238,237
10688,19196,237,237
10638,19646,238,237
9638,19046,237,238
9636,18345,240,240
10588,19696,238,237
10538,19296,238,237
10488,19346,238,237
10438,19696,238,237
10388,19296,238,237
10388,18846,237,237
10387,18446,238,237
10338,19646,238,237
10338,19196,237,237
10337,18346,238,237
10288,19296,237,237
10287,18496,238,237
10238,19446,238,237
10237,18296,238,237
10188,19246,237,237
10188,18996,237,237
10138,19296,237,237
10138,18946,237,237
10038,19496,238,237
10037,18296,238,237
9988,19096,237,237
9938,19646,238,237
9938,18796,237,238
9888,18646,237,238
9838,19246,237,238
9838,19096,237,238
9836,18445,240,240
9787,19695,240,240
9737,19545,240,240
9738,19046,237,238
11088,19396,238,237
11038,19246,237,237
11038,19196,237,237
10988,19696,238,237
10888,19446,238,237
10887,18346,238,237
10838,19246,237,237
10738,19696,238,237
10738,19196,237,237
10688,19546,238,237
10688,19146,237,237
9638,19196,237,238
10488,19296,238,237
10388,19246,237,237
10388,18896,237,237
10338,19596,238,237
10288,19246,237,237
10287,18446,238,237
10188,19296,237,237
10188,18946,237,237
10138,19246,237,237
10138,18996,237,237
10087,18296,238,237
10038,19446,238,237
10038,18846,237,237
9988,19496,238,237
9988,18746,237,237
9938,19696,238,237
9938,18746,237,238
9888,19146,237,237
9838,19296,237,238
9838,19046,237,238
9836,18495,240,240
9787,19645,240,240
9786,18395,240,240
9737,19595,240,240
9738,18996,237,238
9688,19046,237,238
11088,19346,238,237
11087,18346,238,237
11038,19296,238,237
11038,19146,237,237
10937,18296,238,237
10888,19496,238,237
10838,19396,238,237
10788,19246,237,237
10738,19646,238,237
10738,19046,237,237
10737,18346,238,237
10688,19596,238,237
9638,19146,237,238
10587,18346,238,237
10538,19096,237,237
10488,19246,237,237
10438,19196,237,237
10388,19396,238,237
10388,18946,237,237
10338,19546,238,237
10288,19396,238,237
10287,18396,238,237
10238,19146,237,237
10237,18396,238,237
10188,19346,238,237
10188,19096,237,237
10138,19396,238,237
10138,19046,237,237
10138,18696,237,237
10087,18346,238,237
10038,19396,238,237
10038,18896,237,237
10037,18396,238,237
9988,19446,238,237
9988,18796,237,237
9938,19546,238,237
9938,19096,237,237
9887,19695,240,240
9888,19196,237,237
9837,19345,240,240
9838,18796,237,238
9787,19745,240,240
9786,18345,240,240
9737,19445,240,240
9688,19096,237,238
11088,19296,238,237
10988,19196,237,237
10838,19346,238,237
10788,19296,238,237
10738,19096,237,237
10688,19446,238,237
10538,19046,237,237
10488,19596,238,237
10438,19146,237,237
10388,19746,238,237
10388,19346,238,237
10388,18996,237,237
10388,18696,237,237
10338,19496,238,237
10288,19746,238,237
10288,19346,238,237
10288,18946,237,237
10287,18346,238,237
10238,19696,238,237
10238,19196,237,237
10237,18346,238,237
10188,19396,238,237
10188,19046,237,237
10138,19346,238,237
10138,19096,237,237
10138,18646,237,237
10088,19746,238,237
10088,19346,238,237
10087,18396,238,237
10038,19346,238,237
10038,18746,237,237
10037,18346,238,237
9988,19596,238,237
9988,18846,237,237
9938,19596,238,237
9938,19046,237,237
9887,19645,240,240
9888,19046,237,237
9837,19395,240,240
9838,18746,237,238
9786,18295,240,240
9737,19495,240,240
11088,19246,238,237
10988,19446,238,237
10988,19146,237,237
10987,18346,238,237
10938,19696,238,237
10788,19346,238,237
10688,19496,238,237
10538,18996,237,237
10488,19546,238,237
10438,19446,238,237
10388,19496,238,237
